id,condition_id,question,side,strategy,strategy_tag,entry_price,exit_price,shares,cost_basis,pnl,pnl_pct,close_reason,session_name,paper_trade,timestamp_open,timestamp_close,metadata,duration_hours
d09830d7-02be-46f4-a58b-6c62dd897d1e,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,NO,PREDICTION_LLM,,0.0355,0.0,366.724069689232,13.018704473967736,-13.018704473967736,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 22:52:43.441640+00:00,2026-03-27 22:57:46.904209+00:00,"{'edge': 0.11450000000000002, 'paper': True, 'reasoning': 'While the market price suggests a very high probability of no change in Fed interest rates, historical data shows that the Fed can be influenced by economic conditions leading up to meetings. Given the current economic indicators and potential for unexpected developments, a slightly lower probability reflects a more cautious approach.', 'confidence': 75, 'key_factors': ['Current economic indicators', 'Historical Fed rate changes', 'Market sentiment leading up to the meeting'], 'estimated_prob': 0.85}",0.1
0d03fc8a-6c80-41a7-ac6c-c9518170ed52,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,YES,PREDICTION_LLM,,0.0205,0.0,599.2437478398999,12.284496830717949,-12.284496830717949,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 22:57:54.288010+00:00,2026-03-27 23:03:13.634023+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': 'While the market suggests a very low probability of GTA VI being released before June 2026, historical trends in game development suggest that major titles often face delays. However, given the significant anticipation and resources behind the GTA franchise, there is a reasonable chance for an earlier release than the market implies. Thus, I estimate a slightly higher probability than the market price.', 'confidence': 70, 'key_factors': ['historical release patterns of major games', 'development timelines for AAA titles', 'current industry trends and announcements'], 'estimated_prob': 0.15}",0.1
b34991cf-e329-441f-9ac8-fdb9a7f9c9be,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0215,0.0,554.4081802425226,11.919775875214235,-11.919775875214235,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 22:58:06.294815+00:00,2026-03-27 23:03:13.809236+00:00,"{'edge': 0.1285, 'paper': True, 'reasoning': 'While the market suggests a low probability of a rate increase, historical trends indicate that the Fed often adjusts rates in response to inflationary pressures or economic growth. Given the current economic indicators and the time remaining until the resolution date, there is a reasonable chance that the Fed may opt for a rate hike, but significant uncertainty remains.', 'confidence': 70, 'key_factors': ['Current inflation trends', 'Economic growth forecasts', 'Historical Fed rate adjustment patterns'], 'estimated_prob': 0.15}",0.1
ee93d208-7535-48b7-9e0e-2cb7f9b2e80e,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,YES,PREDICTION_LLM,,0.0205,0.0,544.608672184258,11.16447777977729,-11.16447777977729,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:03:25.842756+00:00,2026-03-27 23:08:49.532950+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': 'While the market suggests a very low probability of GTA VI being released before June 2026, historical trends in game development suggest that major titles often take several years to develop. Given that the game has been highly anticipated and there are indications of development progress, I believe the true probability is higher than the market suggests, but still low due to the typical timelines involved.', 'confidence': 70, 'key_factors': ['Historical game development timelines', 'Anticipation and marketing strategies of major game releases', 'Current development updates and leaks regarding GTA VI'], 'estimated_prob': 0.15}",0.1
7205b044-b5fd-44f9-8702-dfc39a24e6bf,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0215,0.0,503.86091465845243,10.833009665156727,-10.833009665156727,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:03:37.793606+00:00,2026-03-27 23:08:49.703272+00:00,"{'edge': 0.1285, 'paper': True, 'reasoning': ""Given the current economic indicators and the Fed's recent stance on interest rates, a 25+ bps increase seems unlikely. However, with the uncertainty of future economic conditions and potential inflationary pressures, there is a non-negligible chance of a rate hike. The market price suggests a very low probability, but I believe the true probability is slightly higher due to these factors."", 'confidence': 70, 'key_factors': ['current inflation trends', ""Fed's historical rate decisions"", 'economic growth forecasts'], 'estimated_prob': 0.15}",0.1
bffa58c6-bf1f-466c-897d-1b53eb66029b,0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0105,0.0,1082.1281225895693,11.362345287190479,-11.362345287190479,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:03:43.190358+00:00,2026-03-27 23:08:49.935677+00:00,"{'edge': 0.13949999999999999, 'paper': True, 'reasoning': 'While the market suggests a very low probability of a rate decrease, historical trends indicate that the Fed may adjust rates in response to economic conditions. Given the current economic indicators and the time remaining until the meeting, there is a reasonable chance that a decrease could occur if inflation pressures ease significantly or economic growth slows.', 'confidence': 70, 'key_factors': ['Current economic indicators', 'Inflation trends', 'Historical Fed rate adjustments'], 'estimated_prob': 0.15}",0.1
fc12fca0-fda1-477d-905e-c3dc79705112,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,YES,PREDICTION_LLM,,0.0205,0.0,469.30721581236384,9.62079792415346,-9.62079792415346,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:08:57.762541+00:00,2026-03-27 23:14:21.359841+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': 'While the market suggests a very low probability of GTA VI releasing before June 2026, historical trends in game development, particularly for major franchises, indicate that delays are common. However, given the significant time remaining until the resolution date and the high volume of market activity, I believe there is a modest chance of an earlier release, but not as high as the market suggests.', 'confidence': 70, 'key_factors': ['historical delays in game releases', 'high market volume indicating strong sentiment', 'time remaining until resolution'], 'estimated_prob': 0.15}",0.1
0dd87af0-8810-4df6-806a-ecdcb4d8ca62,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0205,0.0,458.4489465133871,9.398203403524436,-9.398203403524436,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:09:09.716756+00:00,2026-03-27 23:14:21.552710+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': ""Given the current economic indicators and the Fed's recent policy stance, a 25+ bps increase after the April 2026 meeting seems unlikely. However, with the uncertainty surrounding future economic conditions, I estimate a slightly higher probability than the market suggests. The market's high volume indicates a well-informed consensus, but I believe there are factors that could lead to a modest increase in rates."", 'confidence': 70, 'key_factors': ['Current inflation trends', 'Economic growth forecasts', ""Fed's historical rate adjustment patterns""], 'estimated_prob': 0.15}",0.1
5b1ce5f8-8314-4b7c-98c4-9aed26fe542f,0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0105,0.0,932.3572868323603,9.789751511739784,-9.789751511739784,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:09:15.250027+00:00,2026-03-27 23:14:21.734942+00:00,"{'edge': 0.13949999999999999, 'paper': True, 'reasoning': ""Given the current economic indicators and the Fed's recent stance on interest rates, a 25 bps decrease seems unlikely. However, there is still a possibility of a shift in monetary policy due to unforeseen economic conditions, which justifies a slightly higher probability than the market suggests."", 'confidence': 70, 'key_factors': ['Current inflation trends', 'Economic growth forecasts', ""Fed's historical rate adjustment patterns""], 'estimated_prob': 0.15}",0.1
84417ed0-b4a7-4b2c-85e6-af2bff6f6331,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,YES,PREDICTION_LLM,,0.0205,0.0,404.2786809727067,8.287712959940487,-8.287712959940487,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:14:29.051123+00:00,2026-03-27 23:19:52.006641+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': 'Given the historical release patterns of major titles in the Grand Theft Auto series, a release before June 2026 seems unlikely, especially considering the extensive development time typically required for such high-profile games. Additionally, the current market price suggests a low probability, but I believe there is a slight chance of an earlier release than anticipated due to potential leaks or accelerated development. However, I remain cautious due to the uncertainty surrounding game development timelines.', 'confidence': 70, 'key_factors': ['historical release patterns of GTA games', 'development time for AAA titles', 'current market sentiment and price'], 'estimated_prob': 0.15}",0.1
112f8ac2-a1b4-4b69-b78a-5b527d51da8e,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0205,0.0,394.924964170722,8.095961765499801,-8.095961765499801,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:14:41.587729+00:00,2026-03-27 23:19:52.169784+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': ""Given the current economic indicators, including inflation rates and employment data, the Fed may be cautious about increasing rates significantly. However, the low market price suggests that traders are not expecting a rate hike, which could indicate an underestimation of potential economic shifts. The time remaining until the resolution allows for changes in economic conditions that could influence the Fed's decision."", 'confidence': 70, 'key_factors': ['Current inflation trends', 'Employment data', 'Market sentiment on Fed policy'], 'estimated_prob': 0.15}",0.1
7d4e73d7-a56e-495d-b4d0-4a68ff8c53a9,0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0105,0.0,803.1672248282272,8.433255860696386,-8.433255860696386,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:14:46.272241+00:00,2026-03-27 23:19:52.431400+00:00,"{'edge': 0.13949999999999999, 'paper': True, 'reasoning': 'While the market implies a very low probability of a rate decrease, historical trends suggest that the Fed may adjust rates based on economic conditions closer to the meeting date. Given the current economic indicators and potential shifts in inflation or employment data leading up to April 2026, there is a reasonable chance that a decrease could occur, albeit still unlikely.', 'confidence': 70, 'key_factors': ['Current economic indicators', 'Inflation trends', 'Employment data'], 'estimated_prob': 0.15}",0.1
35aa384a-2587-4467-b1cf-779107ae256a,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,NO,PREDICTION_LLM,,0.035,0.0,212.84010564578773,7.4494036976025715,-7.4494036976025715,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:14:48.930529+00:00,2026-03-27 23:19:52.600784+00:00,"{'edge': 0.11500000000000002, 'paper': True, 'reasoning': 'While the market price suggests a very high probability of no change in interest rates, historical trends indicate that the Fed often adjusts rates in response to economic conditions. Given the time remaining until the resolution date, there is still potential for economic shifts that could lead to a rate change, but current indicators suggest stability. Thus, I estimate a lower probability than the market suggests, but still high.', 'confidence': 75, 'key_factors': ['historical Fed rate changes', 'current economic indicators', 'time remaining until resolution'], 'estimated_prob': 0.85}",0.1
4c3b7d39-8de6-40f0-a0b2-21fd4a7d3cd8,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,YES,PREDICTION_LLM,,0.0205,0.0,331.4455231191238,6.7946332239420375,-6.7946332239420375,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:20:00.307070+00:00,2026-03-27 23:25:24.913692+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': ""Given the historical context of major game releases and the significant development time typically required for a title like GTA VI, a release before June 2026 seems unlikely. However, the market's low price suggests that some believe a release could happen sooner than expected, warranting a slightly higher estimate than the market price. The remaining time until resolution also allows for potential announcements that could influence perceptions."", 'confidence': 70, 'key_factors': ['historical release patterns of major games', 'development timelines for AAA titles', 'current industry trends and announcements'], 'estimated_prob': 0.15}",0.1
7d8f55dd-25e7-44ce-a19c-387e2b029caa,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0205,0.0,323.77693285093886,6.6374271234442475,-6.6374271234442475,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:20:13.459547+00:00,2026-03-27 23:25:25.086020+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': 'While the market suggests a low probability of a rate increase, historical trends indicate that the Fed often adjusts rates in response to economic conditions. Given the current economic indicators and the time remaining until the meeting, there is a reasonable chance that a 25+ bps increase could occur if inflation remains high or economic growth accelerates.', 'confidence': 70, 'key_factors': ['current inflation rates', 'economic growth indicators', 'historical Fed rate adjustment patterns'], 'estimated_prob': 0.15}",0.1
9c889281-43c2-463a-912b-d76704f0a714,0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0105,0.0,658.4719737009792,6.9139557238602825,-6.9139557238602825,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:20:18.166211+00:00,2026-03-27 23:25:25.263770+00:00,"{'edge': 0.13949999999999999, 'paper': True, 'reasoning': ""Given the current economic indicators and the Fed's recent stance on inflation and interest rates, a decrease of 25 bps seems unlikely. However, there is still a possibility if economic conditions worsen significantly before the meeting. The market price may reflect a low probability due to current sentiment, but I believe the true probability is slightly higher than indicated."", 'confidence': 70, 'key_factors': ['Current inflation trends', ""Fed's historical behavior in similar economic conditions"", 'Market sentiment and expectations leading up to the meeting'], 'estimated_prob': 0.15}",0.1
af778eab-dbd7-4491-a527-36bf54b2fddc,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,NO,PREDICTION_LLM,,0.0345,0.0,177.70224375155374,6.130727409428604,-6.130727409428604,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:20:20.534331+00:00,2026-03-27 23:25:25.439871+00:00,"{'edge': 0.11550000000000002, 'paper': True, 'reasoning': ""While the market price suggests a high probability of no change in Fed interest rates, historical trends indicate that the Fed often adjusts rates in response to economic conditions. Given the time remaining until the resolution date, there is still potential for significant economic developments that could influence the Fed's decision."", 'confidence': 75, 'key_factors': ['Current economic indicators', 'Historical Fed rate changes', 'Market expectations and sentiment'], 'estimated_prob': 0.85}",0.1
573b70b8-df1a-4335-b243-99aae36b02c2,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,YES,PREDICTION_LLM,,0.0205,0.0,271.6809145825831,5.569458748942954,-5.569458748942954,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:25:32.320723+00:00,2026-03-27 23:30:54.926253+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': ""While the market implies a very low probability of 2.1%, considering the historical release patterns of major game franchises like Grand Theft Auto, it's reasonable to expect that the game could be released before mid-2026. However, given the significant development time and the current date, I lean towards a slightly higher probability than the market suggests, but still below 20%."", 'confidence': 70, 'key_factors': ['Historical release patterns of major game franchises', 'Current development timelines and announcements', 'Market sentiment and volume'], 'estimated_prob': 0.15}",0.1
e3417290-ce18-4f42-9d17-cf921bd37b98,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0205,0.0,265.3950863776543,5.440599270741913,-5.440599270741913,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:25:45.652835+00:00,2026-03-27 23:30:55.100290+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': ""Given the current economic indicators and the Fed's recent stance on interest rates, a 25+ bps increase seems unlikely. However, there is still a possibility of a surprise move depending on inflation data and economic growth leading up to the meeting. Thus, I estimate a slightly higher probability than the market suggests, but with moderate confidence due to uncertainty."", 'confidence': 70, 'key_factors': ['Current inflation trends', 'Economic growth forecasts', ""Fed's historical rate decisions""], 'estimated_prob': 0.15}",0.1
34341cbf-23ed-403b-b28d-f6e25173b87e,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,YES,PREDICTION_LLM,,0.0205,0.0,246.8284697193644,5.05998362924697,-5.05998362924697,-100.0,RESOLVED_LOSS,POLY_SESSION_001,True,2026-03-27 23:31:01.900001+00:00,2026-03-27 23:36:24.499268+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': 'While the market suggests a very low probability of 2.1%, historical trends for major game releases, especially from Rockstar Games, indicate that significant delays are common. Given that the release window extends until May 2026, there is still time for potential announcements, but the current low market price reflects skepticism about a release before the deadline.', 'confidence': 70, 'key_factors': ['Historical delays in game releases', ""Rockstar's typical development timelines"", 'Current market sentiment and volume'], 'estimated_prob': 0.15}",0.1
74781fd5-c2c1-4a6e-99c7-9444e6e4ff6d,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,Will Arsenal win the 2025–26 English Premier League?,NO,PREDICTION_LLM,,0.115,0.0,207.79399999227925,23.896309999112116,-23.896309999112116,-100.0,SESSION_CLOSE,POLY_SESSION_001,True,2026-03-27 22:45:43.392347+00:00,2026-03-27 23:58:58.261133+00:00,"{'edge': 0.135, 'paper': True, 'reasoning': 'While Arsenal has shown strong performance in recent seasons and the market price suggests a high probability of winning, historical trends indicate that such high probabilities can be overly optimistic, especially with a season still to play out. Factors such as competition from other top teams and potential injuries can significantly impact their chances.', 'confidence': 70, 'key_factors': ['Current squad strength', 'Competition from other teams', 'Injury risks and player form'], 'estimated_prob': 0.75}",1.2
f07d73bf-0ba0-4966-8e2d-f523ddf11f64,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",NO,PREDICTION_LLM,,0.251,0.0,86.43325369468131,21.69474667736501,-21.69474667736501,-100.0,SESSION_CLOSE,POLY_SESSION_001,True,2026-03-27 22:45:36.348744+00:00,2026-03-27 23:58:58.261133+00:00,"{'edge': 0.09899999999999998, 'paper': True, 'reasoning': ""While the market suggests a high probability of Bitcoin dipping to $65,000, historical volatility and recent trends indicate that such a dip is less certain. The current market sentiment and macroeconomic factors could influence Bitcoin's price, making a significant drop less likely in the short term."", 'confidence': 70, 'key_factors': [""Bitcoin's historical volatility"", 'Current market sentiment', 'Macroeconomic conditions'], 'estimated_prob': 0.65}",1.2
